Code,Name,DistrictCode
565318,Mšené-lázně,3506
565326,Švihov,3212
565334,Hvozd,3212
565342,Nové Dvory,3506
565351,Krakov,3212
565369,Krakovec,3212
565377,Malinová,3212
565385,Kozojedy,3212
565393,Ploskovice,3506
565407,Smilovice,3212
565415,Podsedice,3506
565423,Bdín,3212
565431,Polepy,3506
565440,Kalivody,3212
565458,Prackovice nad Labem,3506
565466,Milý,3212
565474,Přestavlky,3506
565482,Račice,3506
565491,Račiněves,3506
565504,Řeřichy,3212
565512,Václavy,3212
565521,Radovesice,3506
565539,Sovínky,3207
565547,Rochov,3506
565555,Roudnice nad Labem,3506
565563,Lipník,3207
565571,Vlkava,3207
565580,Plužná,3207
565598,Siřejovice,3506
565601,Slatina,3506
565610,Snědovice,3506
565628,Vinařice,3207
565636,Rohatsko,3207
565644,Mečeříž,3207
565652,Rabakov,3207
565661,Řitonice,3207
565679,Straškov-Vodochody,3506
565695,Sulejovice,3506
565709,Štětí,3506
565717,Terezín,3506
565725,Veselice,3207
565733,Hrušov,3207
565741,Travčice,3506
565750,Bílá Hlína,3207
565768,Třebenice,3506
565776,Třebívlice,3506
565784,Charvatce,3207
565792,Třebušín,3506
565806,Úpohlavy,3506
565814,Úštěk,3506
565822,Mohelnice nad Jizerou,3207
565831,Vědomice,3506
565849,Velemín,3506
565857,Velké Žernoseky,3506
565865,Vchynice,3506
565873,Vlastislav,3506
565881,Vražkov,3506
565890,Vrbice,3506
565903,Vrbičany,3506
565911,Vrutice,3506
565920,Sudoměř,3207
565938,Žabovřesky nad Ohří,3506
565946,Žalhostice,3506
565954,Židovice,3506
565962,Žitenice,3506
565971,Louny,3507
565989,Hlavenec,3209
565997,Bitozeves,3507
566004,Blatno,3507
566012,Blažim,3507
566021,Blšany,3507
566039,Jizerní Vtelno,3207
566047,Košátky,3207
566055,Vřeskovice,3404
566063,Břvany,3507
566071,Všekary,3406
566080,Čečovice,3406
566098,Černovice,3406
566101,Štichov,3406
566128,Deštnice,3507
566136,Brnířov,3401
566144,Kanice,3401
566152,Domoušice,3507
566161,Úboč,3401
566179,Hradiště,3401
566187,Holedeč,3507
566195,Hříškov,3507
566209,Otov,3401
566217,Hřivice,3507
566233,Chlumčany,3507
566241,Chožov,3507
566250,Vlkanov,3401
566276,Hora Svatého Václava,3401
566284,Koštice,3507
566292,Mnichov,3401
566306,Krásný Dvůr,3507
566314,Kryry,3507
566322,Lenešice,3507
566331,Hvožďany,3401
566349,Libčeves,3507
566357,Liběšice,3507
566365,Poděvousy,3401
566373,Pelechy,3401
566381,Libořice,3507
566390,Hlince,3407
566403,Lipno,3507
566411,Lišany,3507
566420,Líté,3407
566438,Lubenec,3507
566446,Loza,3407
566454,Měcholupy,3507
566462,Lochousice,3407
566471,Bohy,3407
566489,Brodeslavy,3407
566497,Všehrdy,3407
566501,Nepomyšl,3507
566519,Nové Sedlo,3507
566527,Očihov,3507
566535,Panenský Týnec,3507
566543,Myslinka,3407
566551,Peruc,3507
566560,Petrohrad,3507
566578,Pnětluky,3507
566586,Počedělice,3507
566594,Újezd nade Mží,3407
566608,Podbořanský Rohozec,3507
566616,Podbořany,3507
566624,Postoloprty,3507
566632,Černíkovice,3407
566641,Hlohovčice,3401
566659,Raná,3507
566667,Ročov,3507
566675,Vrbice,3403
566683,Dražovice,3404
566691,Vlčí,3406
566705,Borovno,3406
566713,Slavětín,3507
566721,Smolnice,3507
566730,Holovousy,3407
566748,Slatina,3407
566756,Bdeněves,3407
566764,Blažim,3407
566781,Pastuchovice,3407
566799,Všenice,3408
566802,Terešov,3408
566811,Kamenec,3408
566829,Toužetín,3507
566837,Němčovice,3408
566845,Skomelno,3408
566853,Tuchořice,3507
566861,Plískov,3408
566870,Velemyšleves,3507
566888,Olbramov,3410
566896,Veltěže,3507
566900,Růžová,3502
566918,Vinařice,3507
566926,Vrbno nad Lesy,3507
566934,Vroutek,3507
566942,Raková,3408
566951,Výškov,3507
566969,Výrov,3407
566977,Zbrašín,3507
566985,Žatec,3507
566993,Ostrovec-Lhotka,3408
567001,Lhota pod Radčem,3408
567019,Žiželice,3507
567027,Most,3508
567043,Bečov,3508
567051,Bělušice,3508
567060,Braňany,3508
567078,Brandov,3508
567086,Příšov,3407
567108,Český Jiřetín,3508
567141,Havraň,3508
567167,Hora Svaté Kateřiny,3508
567175,Horní Jiřetín,3508
567191,Klíny,3508
567221,Korozluky,3508
567248,Lišnice,3508
567256,Litvínov,3508
567264,Lom,3508
567272,Louka u Litvínova,3508
567281,Lužice,3508
567299,Malé Březno,3508
567302,Mariánské Radčice,3508
567311,Meziboří,3508
567329,Nová Ves v Horách,3508
567337,Obrnice,3508
567345,Patokryje,3508
567353,Polerady,3508
567361,Skršín,3508
567426,Želenice,3508
567442,Teplice,3509
567451,Bílina,3509
567469,Bořislav,3509
567477,Bystřany,3509
567485,Bžany,3509
567507,Dubí,3509
567515,Duchcov,3509
567523,Háj u Duchcova,3509
567531,Hostomice,3509
567558,Hrob,3509
567566,Hrobčice,3509
567582,Jeníkov,3509
567604,Kladruby,3509
567612,Kostomlaty pod Milešovkou,3509
567621,Košťany,3509
567639,Krupka,3509
567647,Lahošť,3509
567655,Ledvice,3509
567698,Měrunice,3509
567701,Mikulov,3509
567710,Modlany,3509
567728,Moldava,3509
567752,Novosedlice,3509
567761,Ohníč,3509
567779,Osek,3509
567787,Proboštov,3509
567809,Rtyně nad Bílinou,3509
567833,Srbice,3509
567841,Světec,3509
567850,Újezdeček,3509
567868,Zabrušany,3509
567876,Žalany,3509
567884,Žim,3509
567931,Dolní Zálezly,3510
567957,Habrovany,3510
567973,Homole u Panny,3510
568007,Chabařovice,3510
568015,Chlumec,3510
568023,Chuderov,3510
568058,Libouchec,3510
568091,Malé Březno,3510
568104,Malečov,3510
568147,Petrovice,3510
568155,Povrly,3510
568163,Žermanice,3802
568180,Kružberk,3806
568198,Staré Těchanovice,3806
568201,Řehlovice,3510
568210,Hať,3806
568228,Darkovice,3806
568236,Děhylov,3806
568244,Vřesina,3806
568261,Budišovice,3806
568279,Mikolajice,3806
568287,Tašov,3510
568295,Telnice,3510
568309,Tisá,3510
568317,Radkov,3806
568333,Štáblovice,3806
568341,Uhlířov,3806
568350,Velké Březno,3510
568368,Hlubočec,3806
568376,Rohov,3806
568384,Zubrnice,3510
568392,Doloplazy,3805
568406,Slatina,3804
568414,Havlíčkův Brod,3601
568422,Velké Albrechtice,3804
568431,Bordovice,3804
568449,Zbyslavice,3807
568457,Bojiště,3601
568465,Borek,3601
568473,Závišice,3804
568481,Bernartice nad Odrou,3804
568490,Čachotín,3601
568503,Česká Bělá,3601
568511,Hostašovice,3804
568520,Číhošť,3601
568538,Dlouhá Ves,3601
568546,Kunín,3804
568554,Rybí,3804
568562,Heřmanice u Oder,3804
568571,Heřmánky,3804
568589,Mankovice,3804
568597,Dolní Krupá,3601
568601,Dolní Město,3601
568619,Druhanov,3601
568635,Golčův Jeníkov,3601
568643,Kateřinice,3804
568651,Habry,3601
568660,Havlíčkova Borová,3601
568678,Herálec,3601
568686,Mošnov,3804
568694,Hněvkovice,3601
568708,Horní Krupá,3601
568716,Skotnice,3804
568724,Hradec,3601
568732,Ženklava,3804
568741,Albrechtičky,3804
568759,Chotěboř,3601
568767,Chrtníč,3601
568775,Pustějov,3804
568783,Jedlá,3601
568791,Soběšovice,3802
568805,Jeřišno,3601
568813,Pražmo,3802
568821,Kámen,3601
568830,Řepiště,3802
568848,Kamenná Lhota,3601
568856,Klokočov,3601
568864,Doubrava,3803
568872,Charváty,3805
568881,Kojetín,3601
568899,Kozlov,3601
568902,Kožlí,3601
568911,Měrotín,3805
568929,Krásná Hora,3601
568937,Krátká Ves,3601
568945,Krucemburk,3601
568953,Květinov,3601
568961,Vilémov,3805
568970,Kynice,3601
568988,Ledeč nad Sázavou,3601
568996,Leškovice,3601
569003,Liboš,3805
569011,Leština u Světlé,3601
569020,Libice nad Doubravou,3601
569038,Lípa,3601
569046,Lipnice nad Sázavou,3601
569054,Strukov,3805
569062,Lučice,3601
569071,Malčín,3601
569089,Maleč,3601
569097,Moravice,3806
569101,Třebom,3806
569119,Čavisov,3807
569127,Modlíkov,3601
569135,Císařov,3808
569143,Křenovice,3808
569151,Nová Ves u Leštiny,3601
569160,Nová Ves u Chotěboře,3601
569178,Bohuslávky,3808
569186,Okrouhlice,3601
569194,Grymov,3808
569208,Olešenka,3601
569216,Olešná,3601
569224,Oudoleň,3601
569232,Ovesná Lhota,3601
569241,Pavlov,3601
569259,Dolní Nětčice,3808
569267,Hlinsko,3808
569275,Horní Nětčice,3808
569283,Kladníky,3808
569291,Pohled,3601
569305,Chromeč,3809
569313,Prosíčka,3601
569321,Přibyslav,3601
569330,Ostružná,3811
569348,Příseka,3601
569356,Česká Ves,3811
569364,Radostín,3601
569372,Krchleby,3809
569381,Mírov,3809
569399,Rozsochatec,3601
569402,Rušinov,3601
569411,Rybníček,3601
569429,Sázavka,3601
569437,Bratrušov,3809
569445,Vikýřovice,3809
569453,Velké Kunětice,3811
569461,Skryje,3601
569470,Skuhrov,3601
569488,Slavíkov,3601
569496,Podolí,3810
569500,Horní Lhota,3807
569518,Sobíňov,3601
569526,Milotice nad Opavou,3801
569534,Stříbrné Hory,3601
569542,Horní Újezd,3808
569551,Nové Heřminovy,3801
569569,Světlá nad Sázavou,3601
569577,Oborná,3801
569585,Šlapanov,3601
569593,Štoky,3601
569607,Býkov-Láryšov,3801
569615,Tis,3601
569623,Trpišovice,3601
569631,Sviadnov,3802
569640,Uhelná Příbram,3601
569658,Úsobí,3601
569666,Hladké Životice,3804
569674,Vepříkov,3601
569682,Veselý Žďár,3601
569691,Věž,3601
569704,Věžnice,3601
569712,Vilémov,3601
569721,Vilémovice,3601
569739,Vlkanov,3601
569747,Vrchy,3804
569755,Trnávka,3804
569771,Suchonice,3805
569780,Ždírec nad Doubravou,3601
569798,Horní Loděnice,3805
569801,Žižkovo Pole,3601
569810,Hradec Králové,3602
569828,Babice,3602
569836,Barchov,3602
569844,Lužice,3805
569852,Běleč nad Orlicí,3602
569861,Benátky,3602
569879,Blešno,3602
569887,Boharyně,3602
569895,Dobroslavice,3806
569909,Chvalíkovice,3806
569917,Černilov,3602
569925,Černožice,3602
569933,Čistěves,3602
569941,Divec,3602
569950,Čermná ve Slezsku,3806
569968,Dobřenice,3602
569976,Dohalice,3602
569984,Dolní Přím,3602
569992,Habřina,3602
570001,Hlušice,3602
570010,Hněvčeves,3602
570028,Holohlavy,3602
570036,Větřkovice,3806
570044,Hořiněves,3602
570052,Hrádek,3602
570061,Špičky,3808
570079,Týn nad Bečvou,3808
570087,Humburky,3602
570095,Vyšehoří,3809
570109,Chlumec nad Cidlinou,3602
570117,Šléglov,3809
570125,Chudeřice,3602
570133,Jeníkovice,3602
570141,Drozdov,3809
570150,Káranice,3602
570168,Klamoš,3602
570176,Kosice,3602
570184,Kosičky,3602
570192,Králíky,3602
570206,Kratonohy,3602
570214,Kunčice,3602
570222,Lejšovka,3602
570231,Lhota pod Libčany,3602
570249,Libčany,3602
570257,Libníkovice,3602
570265,Librantice,3602
570273,Libřice,3602
570281,Stavenice,3809
570290,Lišice,3602
570303,Lodín,3602
570311,Lochenice,3602
570320,Lovčice,3602
570338,Zborov,3809
570346,Janová,3810
570354,Lužany,3602
570362,Lužec nad Cidlinou,3602
570371,Ústí,3810
570397,Měník,3602
570401,Mlékosrby,3602
570419,Mokrovousy,3602
570427,Myštěves,3602
570435,Mžany,3602
570443,Neděliště,3602
570451,Nechanice,3602
570478,Nepolisy,3602
570494,Nové Město,3602
570508,Nový Bydžov,3602
570516,Ohnišťany,3602
570524,Olešnice,3602
570532,Osice,3602
570541,Osičky,3602
570567,Petrovice,3602
570575,Písek,3602
570648,Prasek,3602
570656,Praskačka,3602
570672,Předměřice nad Labem,3602
570681,Převýšov,3602
570702,Račice nad Trotinou,3602
570711,Radíkovice,3602
570729,Radostov,3602
570745,Roudnice,3602
570753,Prodašice,3207
570761,Ujkovice,3207
570770,Loukov,3207
570788,Bradlec,3207
570796,Sendražice,3602
570800,Skalice,3602
570818,Dalovice,3207
570826,Kosmonosy,3207
570834,Skřivany,3602
570842,Vinec,3207
570851,Sloupno,3602
570869,Smidary,3602
570877,Smiřice,3602
570885,Smržov,3602
570893,Obrubce,3207
570907,Sovětice,3602
570915,Stará Voda,3602
570923,Přepeře,3207
570931,Stěžery,3602
570940,Dolní Stakory,3207
570958,Stračov,3602
570966,Střezetice,3602
570974,Kolomuty,3207
570982,Tuřice,3207
570991,Ctiměřice,3207
571008,Syrovátka,3602
571016,Šaplava,3602
571024,Těchlovice,3602
571032,Pěčice,3207
571041,Třebechovice pod Orebem,3602
571059,Třesovice,3602
571067,Doubravička,3207
571075,Kluky,3207
571083,Vinary,3602
571091,Všestary,3602
571105,Výrava,3602
571113,Vysoká nad Labem,3602
571121,Niměřice,3207
571130,Zachrašťany,3602
571148,Rokytovec,3207
571156,Nemyslovice,3207
571164,Chrudim,3603
571172,Kobylnice,3207
571181,Běstvina,3603
571199,Bratřínov,3210
571202,Bojanov,3603
571211,Klínec,3210
571229,Bořice,3603
571237,Bousov,3603
571245,Bylany,3603
571253,Ctětín,3603
571261,Kytín,3210
571270,Čankovice,3603
571288,Zahořany,3210
571296,České Lhotice,3603
571300,Dědová,3603
571318,Roblín,3210
571326,Lichoceves,3210
571334,Okoř,3210
571342,Svrkyně,3210
571351,Úholičky,3210
571377,Hamry,3603
571385,Heřmanův Městec,3603
571393,Hlinsko,3603
571407,Hluboká,3603
571415,Xaverov,3201
571423,Zichovec,3203
571431,Vrbičany,3203
571440,Holetín,3603
571458,Honbice,3603
571466,Horka,3603
571474,Horní Bradlo,3603
571482,Hošťalovice,3603
571491,Hrochův Týnec,3603
571504,Hroubovice,3603
571512,Kutrovice,3203
571521,Neprobylice,3203
571539,Chrast,3603
571547,Chroustovice,3603
571555,Líský,3203
571563,Jenišovice,3603
571571,Kameničky,3603
571580,Kladno,3603
571598,Zájezd,3203
571601,Libovice,3203
571610,Kočí,3603
571628,Kostelec u Heřmanova Městce,3603
571636,Němčice,3204
571644,Štíhlice,3209
571652,Krásné,3603
571661,Krouna,3603
571679,Oplany,3209
571687,Klášterní Skalice,3204
571695,Leština,3611
571709,Leštinka,3603
571717,Kšely,3204
571725,Libkov,3603
571733,Liboměřice,3603
571741,Třebonín,3205
571750,Lozice,3603
571768,Lukavice,3603
571776,Luže,3603
571784,Libiš,3206
571792,Kozomín,3206
571806,Nová Ves u Bakova,3207
571814,Zdětín,3207
571822,Míčov-Sušice,3603
571831,Miřetice,3603
571849,Chudíř,3207
571857,Mladoňovice,3603
571865,Mukařov,3207
571873,Morašice,3603
571881,Strážiště,3207
571890,Nabočany,3603
571903,Načešice,3603
571911,Nasavrky,3603
571920,Nové Hrady,3611
571938,Ptýrov,3207
571946,Branžež,3207
571954,Sudovo Hlavno,3209
571962,Orel,3603
571971,Kováň,3207
571989,Dobšín,3207
571997,Neveklovice,3207
572004,Perálec,3603
572012,Kovanec,3207
572021,Vrátno,3207
572039,Podhořany u Ronova,3603
572047,Kyje,3604
572063,Pokřikov,3603
572071,Prachovice,3603
572080,Proseč,3603
572098,Prosetín,3603
572101,Předhradí,3603
572110,Přestavlky,3603
572128,Vrbice,3604
572136,Kozojedy,3604
572144,Sekeřice,3604
572152,Raná,3603
572161,Ronov nad Doubravou,3603
572179,Rosice,3603
572187,Slavhostice,3604
572195,Želivsko,3609
572209,Řepníky,3611
572217,Řestoky,3603
572225,Seč,3603
572233,Řídký,3609
572241,Skuteč,3603
572250,Březinky,3609
572268,Slatiňany,3603
572276,Sobětuchy,3603
572284,Hartinkov,3609
572292,Vrážné,3609
572306,Stradouň,3611
572314,Střemošice,3603
572322,Studnice,3603
572331,Svídnice,3603
572349,Svratouch,3603
572357,Desná,3609
572365,Horní Újezd,3609
572373,Poříčí u Litomyšle,3609
572381,Tisovec,3603
572390,Trhová Kamenice,3603
572403,Trojovice,3603
572411,Třemošnice,3603
572420,Tuněchody,3603
572438,Nová Ves u Jarošova,3609
572446,Úhřetice,3603
572454,Vápenný Podol,3603
572462,Včelákov,3603
572471,Vejvanovice,3603
572489,Vinary,3611
572497,Vítanov,3603
572501,Vojtěchov,3603
572519,Biskupice,3609
572527,Vortová,3603
572535,Vrbatův Kostelec,3603
572543,Všeradov,3603
572551,Vysočina,3603
572560,Banín,3609
572578,Zaječice,3603
572586,Bělá nad Svitavou,3609
572594,Kukle,3609
572608,Nová Sídla,3609
572616,Tržek,3609
572624,Útěchov,3609
572632,Borušov,3609
572641,Žumberk,3603
572659,Jičín,3604
572667,Bašnice,3604
572675,Běchary,3604
572683,Dětřichov u Moravské Třebové,3609
572691,Hradec nad Svitavou,3609
572705,Boháňka,3604
572713,Javorník,3609
572721,Opatovec,3609
572730,Chmelík,3609
572748,Karle,3609
572756,Tetín,3604
572764,Chrtníky,3606
572772,Bystřice,3604
572781,Cerekvice nad Bystřicí,3604
572799,Časy,3606
572802,Malé Výkleky,3606
572811,Češov,3604
572829,Dětenice,3604
572837,Dobrá Voda u Hořic,3604
572845,Lány u Dašic,3606
572853,Pravy,3606
572861,Křičeň,3606
572870,Němčice,3606
572888,Újezd u Sezemic,3606
572896,Černá u Bohdanče,3606
572900,Holín,3604
572918,Holovousy,3604
572926,Hořice,3604
572934,Stéblová,3606
572942,Plch,3606
572951,Podůlšany,3606
572969,Chomutice,3604
572977,Dubany,3606
572985,Třebosice,3606
572993,Jeřice,3604
573001,Jičíněves,3604
573019,Holotín,3606
573027,Sovolusky,3606
573035,Morašice,3606
573043,Kněžnice,3604
573051,Konecchlumí,3604
573060,Kopidlno,3604
573078,Neratov,3606
573086,Lískovice,3604
573094,Lázně Bělohrad,3604
573108,Libáň,3604
573116,Libošovice,3604
573124,Libuň,3604
573132,Starý Bydžov,3602
573141,Lukavec u Hořic,3604
573159,Lužany,3604
573167,Markvartice,3604
573175,Miletín,3604
573183,Zelenecká Lhota,3604
573191,Sadová,3602
573205,Mladějov,3604
573213,Mlázovice,3604
573221,Rohoznice,3604
573230,Nemyčeves,3604
573248,Nová Paka,3604
573256,Šárovcova Lhota,3604
573264,Osek,3604
573272,Ostroměř,3604
573281,Ostružno,3604
573299,Pecka,3604
573302,Svatojanský Újezd,3604
573311,Podhorní Újezd a Vojice,3604
573329,Podhradí,3604
573337,Dřevěnice,3604
573345,Podůlší,3604
573353,Bukvice,3604
573361,Soběraz,3604
573370,Radim,3604
573388,Litoboř,3605
573400,Loučky,3608
573418,Martinice v Krkonoších,3608
573426,Anenská Studánka,3611
573434,Lhota,3705
573442,Samšina,3604
573451,Sběř,3604
573469,Slatiny,3604
573477,Sobčice,3604
573485,Lesůňky,3710
573493,Sobotka,3604
573507,Stará Paka,3604
573515,Kunětice,3606
573523,Staré Smrkovice,3604
573531,Puchlovice,3602
573540,Střevač,3604
573558,Boňkov,3601
573566,Bělá,3601
573574,Chřenovice,3601
573582,Víska,3601
573591,Pohleď,3601
573604,Služátky,3601
573612,Třebnouševes,3604
573621,Hvozdnice,3602
573639,Třtěnice,3604
573647,Tuř,3604
573655,Úbislavice,3604
573663,Údrnice,3604
573671,Úhlejov,3604
573680,Újezd pod Troskami,3604
573698,Úlibice,3604
573701,Valdice,3604
573710,Kobylice,3602
573728,Veliš,3604
573736,Vidochov,3604
573744,Zdechovice,3602
573752,Vitiněves,3604
573761,Volanice,3604
573779,Máslojedy,3602
573787,Klešice,3603
573795,Vršce,3604
573809,Vysoké Veselí,3604
573817,Smrček,3603
573825,Železnice,3604
573833,Žeretice,3604
573841,Židovice,3604
573850,Žlunice,3604
573868,Náchod,3605
573876,Zderaz,3603
573884,Bezděkov nad Metují,3605
573892,Bohuslavice,3605
573906,Borová,3605
573914,Božanov,3605
573922,Broumov,3605
573931,Brzice,3605
573949,Biskupice,3603
573957,Černčice,3605
573965,Červený Kostelec,3605
573973,Česká Čermná,3605
573981,Česká Metuje,3605
573990,Česká Skalice,3605
574007,Kněžice,3603
574015,Dolany,3605
574023,Dolní Radechová,3605
574031,Hejtmánkovice,3605
574040,Heřmanice,3605
574058,Heřmánkovice,3605
574066,Horní Radechová,3605
574074,Hořičky,3605
574082,Hronov,3605
574091,Žlebské Chvalovice,3603
574104,Ostrov,3603
574112,Chvalkovice,3605
574121,Jaroměř,3605
574139,Jasenná,3605
574147,Jestřebí,3605
574155,Jetřichov,3605
574163,Hynčice,3605
574171,Křinice,3605
574180,Lhota pod Hořičkami,3605
574198,Spojil,3606
574201,Horka u Staré Paky,3608
574210,Machov,3605
574228,Martínkovice,3605
574236,Mezilečí,3605
574244,Mezilesí,3605
574252,Meziměstí,3605
574261,Nahořany,3605
574279,Nové Město nad Metují,3605
574287,Nový Hrádek,3605
574295,Nový Ples,3605
574309,Bezděčí u Trnávky,3609
574317,Otovice,3605
574325,Gruna,3609
574333,Radkov,3609
574341,Police nad Metují,3605
574350,Provodov-Šonov,3605
574368,Přibyslav,3605
574376,Rasošky,3605
574384,Rožnov,3605
574392,Sázava,3611
574406,Rychnovek,3605
574422,Slatina nad Úpou,3605
574431,Slavětín nad Metují,3605
574449,Kosořín,3611
574457,Slavoňov,3605
574465,Stárkov,3605
574481,Studnice,3605
574490,Suchý Důl,3605
574511,Šonov,3605
574538,Teplice nad Metují,3605
574546,Kramolna,3605
574554,Velichovky,3605
574562,Velká Jesenice,3605
574571,Velké Petrovice,3605
574589,Velký Třebešov,3605
574597,Vilantice,3610
574601,Vlkov,3605
574627,Vršovka,3605
574635,Vysoká Srbská,3605
574643,Vysokov,3605
574651,Zábrodí,3605
574660,Zaloňov,3605
574686,Žďár nad Metují,3605
574694,Žďárky,3605
574708,Žernov,3605
574724,Barchov,3606
574741,Bezděkov,3606
574767,Lázně Bohdaneč,3606
574783,Borek,3606
574791,Brloh,3606
574805,Břehy,3606
574813,Bukovina nad Labem,3606
574821,Bukovina u Přelouče,3606
574830,Bukovka,3606
574848,Býšť,3606
574856,Čeperka,3606
574864,Čepí,3606
574899,Dašice,3606
574902,Dolany,3606
574911,Dolní Roveň,3606
574929,Dolní Ředice,3606
574953,Dříteč,3606
574961,Hlavečník,3606
574988,Holice,3606
574996,Horní Jelení,3606
575011,Horní Ředice,3606
575046,Hrobice,3606
575054,Choltice,3606
575062,Choteč,3606
575071,Chvaletice,3606
575089,Chvojenec,3606
575097,Chýšť,3606
575101,Jankovice,3606
575119,Jaroslav,3606
575127,Jedousov,3606
575135,Jeníkovice,3606
575143,Jezbořice,3606
575151,Kasalice,3606
575178,Kladruby nad Labem,3606
575194,Kojice,3606
575232,Kostěnice,3606
575259,Labské Chrčice,3606
575305,Libišany,3606
575313,Lipoltice,3606
575330,Litošice,3606
575372,Mikulovice,3606
575381,Mokošín,3606
575399,Moravany,3606
575429,Opatovice nad Labem,3606
575437,Ostřešany,3606
575445,Ostřetín,3606
575461,Poběžovice u Holic,3606
575470,Poběžovice u Přelouče,3606
575500,Přelouč,3606
575518,Přelovice,3606
575526,Přepychy,3606
575534,Ráby,3606
575542,Radhošť,3611
575551,Rohovládova Bělá,3606
575569,Rohoznice,3606
575577,Rokytno,3606
575593,Rybitví,3606
575607,Řečany nad Labem,3606
575615,Selmice,3606
575623,Semín,3606
575640,Sezemice,3606
575658,Slepotice,3606
575666,Sopřeč,3606
575682,Srch,3606
575704,Staré Hradiště,3606
575712,Staré Jesenčany,3606
575721,Staré Ždánice,3606
575739,Starý Mateřov,3606
575755,Stojice,3606
575763,Strašov,3606
575771,Svinčany,3606
575780,Svojšice,3606
575810,Tetov,3606
575828,Trusnov,3606
575844,Turkovice,3606
575861,Týnišťko,3611
575879,Uhersko,3606
575887,Úhřetická Lhota,3606
575909,Újezd u Přelouče,3606
575917,Urbanice,3606
575925,Valy,3606
575933,Vápno,3606
575941,Veliny,3606
575968,Veselí,3606
575984,Vlčí Habřina,3606
575992,Voleč,3606
576000,Vysoké Chvojno,3606
576018,Vyšehněvice,3606
576026,Zdechovice,3606
576042,Žáravice,3606
576051,Živanice,3606
576069,Rychnov nad Kněžnou,3607
576077,Albrechtice nad Orlicí,3607
576085,Bačetín,3607
576093,Bartošovice v Orlických horách,3607
576107,Bílý Újezd,3607
576115,Bohdašín,3607
576123,Bolehošť,3607
576131,Borohrádek,3607
576140,Borovnice,3607
576166,Bystré,3607
576174,Byzhradec,3607
576182,Častolovice,3607
576191,Čermná nad Orlicí,3607
576204,Černíkovice,3607
576212,České Meziříčí,3607
576221,Čestice,3607
576247,Deštné v Orlických horách,3607
576263,Dobré,3607
576271,Dobruška,3607
576280,Dobřany,3607
576301,Doudleby nad Orlicí,3607
576310,Chleny,3607
576328,Janov,3607
576336,Javornice,3607
576352,Jílovice,3602
576361,Kostelec nad Orlicí,3607
576387,Kostelecké Horky,3607
576395,Kounov,3607
576409,Králova Lhota,3607
576425,Kvasiny,3607
576433,Ledce,3602
576441,Lhoty u Potštejna,3607
576450,Liberk,3607
576468,Lično,3607
576476,Lípa nad Orlicí,3607
576492,Lukavice,3607
576506,Lupenice,3607
576522,Mokré,3607
576549,Nová Ves,3607
576557,Očelice,3607
576565,Ohnišov,3607
576573,Olešnice v Orlických horách,3607
576581,Olešnice,3607
576590,Opočno,3607
576603,Orlické Záhoří,3607
576611,Osečnice,3607
576620,Pěčín,3607
576654,Podbřezí,3607
576662,Pohoří,3607
576671,Potštejn,3607
576689,Přepychy,3607
576701,Rokytnice v Orlických horách,3607
576727,Rybná nad Zdobnicí,3607
576735,Říčky v Orlických horách,3607
576743,Sedloňov,3607
576751,Semechnice,3607
576778,Skuhrov nad Bělou,3607
576786,Slatina nad Zdobnicí,3607
576794,Sněžné,3607
576808,Solnice,3607
576816,Synkov-Slemeno,3607
576824,Trnov,3607
576832,Třebešov,3607
576841,Tutleky,3607
576859,Týniště nad Orlicí,3607
576875,Val,3607
576883,Vamberk,3607
576891,Voděrady,3607
576921,Záměl,3607
576930,Zdelov,3607
576948,Zdobnice,3607
576956,Žďár nad Orlicí,3607
576964,Semily,3608
576972,Bělá,3608
576981,Benecko,3608
576999,Benešov u Semil,3608
577006,Bozkov,3608
577014,Bradlecká Lhota,3608
577031,Bukovina u Čisté,3608
577049,Bystrá nad Jizerou,3608
577057,Čistá u Horek,3608
577073,Háje nad Jizerou,3608
577081,Harrachov,3504
577111,Holenice,3608
577120,Horní Branná,3608
577146,Hrubá Skála,3608
577154,Chuchelna,3608
577162,Jablonec nad Jizerou,3608
577171,Jesenný,3608
577189,Jestřabí v Krkonoších,3608
577197,Jilemnice,3608
577201,Kacanovy,3608
577219,Karlovice,3608
577227,Klokočí,3608
577235,Košťálov,3608
577243,Kruh,3608
577294,Libštát,3608
577308,Lomnice nad Popelkou,3608
577316,Mírová pod Kozákovem,3608
577324,Modřišice,3608
577332,Mříčná,3608
577341,Nová Ves nad Popelkou,3608
577359,Ohrazenice,3608
577367,Olešnice,3608
577375,Levínská Olešnice,3608
577391,Peřimov,3608
577405,Poniklá,3608
577413,Přepeře,3608
577421,Příkrý,3608
577430,Radostná pod Kozákovem,3608
577448,Rakousy,3608
577456,Rokytnice nad Jizerou,3608
577464,Roprachtice,3608
577472,Rovensko pod Troskami,3608
577481,Roztoky u Semil,3608
577499,Roztoky u Jilemnice,3608
577529,Slaná,3608
577545,Stružinec,3608
577553,Studenec,3608
577561,Svojek,3608
577570,Syřenov,3608
577596,Tatobity,3608
577600,Troskovice,3608
577626,Turnov,3608
577642,Veselá,3608
577651,Víchová nad Jizerou,3608
577669,Vítkovice,3608
577677,Všeň,3608
577685,Vyskeř,3608
577693,Vysoké nad Jizerou,3608
577707,Záhoří,3608
577723,Žernov,3608
577731,Svitavy,3609
577774,Benátky,3609
577812,Bohuňov,3609
